date,close,volume,open,high,low
2017/10/12,987.83,1278357,987.45,994.12,985
2017/10/11,989.25,1692843,973.72,990.71,972.25
2017/10/10,972.6,968113,980,981.57,966.0801
2017/10/09,977,890620,980,985.425,976.11
2017/10/06,978.89,1146207,966.7,979.46,963.36
2017/10/05,969.96,1210427,955.49,970.91,955.18
2017/10/04,951.68,951766,957,960.39,950.69
2017/10/03,957.79,888303,954,958,949.14
2017/10/02,953.27,1282850,959.98,962.54,947.84
2017/09/29,959.11,1576365,952,959.7864,951.51
2017/09/28,949.5,997036,941.36,950.69,940.55
2017/09/27,944.49,2237538,927.74,949.9,927.74
2017/09/26,924.86,1666749,923.72,930.82,921.14
2017/09/25,920.97,1855742,925.45,926.4,909.7
2017/09/22,928.53,1052170,927.75,934.73,926.48
2017/09/21,932.45,1227059,933,936.53,923.83
2017/09/20,931.58,1535626,922.98,933.88,922
2017/09/19,921.81,912967,917.42,922.4199,912.55
2017/09/18,915,1300759,920.01,922.08,910.6
2017/09/15,920.29,2499466,924.66,926.49,916.36
2017/09/14,925.11,1395497,931.25,932.77,924
2017/09/13,935.09,1101145,930.66,937.25,929.86
2017/09/12,932.07,1133638,932.59,933.48,923.861
2017/09/11,929.08,1266020,934.25,938.38,926.92
2017/09/08,926.5,997699,936.49,936.99,924.88
2017/09/07,935.95,1211472,931.73,936.41,923.62
2017/09/06,927.81,1526209,930.15,930.915,919.27
2017/09/05,928.45,1346791,933.08,937,921.96
2017/09/01,937.34,943657,941.13,942.48,935.15
2017/08/31,939.33,1566888,931.76,941.98,931.76
2017/08/30,929.57,1300616,920.05,930.819,919.65
2017/08/29,921.29,1181391,905.1,923.33,905
2017/08/28,913.81,1085014,916,919.245,911.87
2017/08/25,915.89,1052764,923.49,925.555,915.5
2017/08/24,921.28,1266191,928.66,930.84,915.5
2017/08/23,927,1088575,921.93,929.93,919.36
2017/08/22,924.69,1166320,912.72,925.86,911.4751
2017/08/21,906.66,942328,910,913,903.4
2017/08/18,910.67,1341990,910.31,915.275,907.1543
2017/08/17,910.98,1241782,925.78,926.86,910.98
2017/08/16,926.96,1005261,925.29,932.7,923.445
2017/08/15,922.22,882479,924.23,926.5499,919.82
